,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
20771,P53,Control,1,R4,[41.],189.7196,35.0,0,13,11962S-213S-312S(F)-412S*Control
20772,P53,Control,1,R4,[44.],305.8169,35.0,0,13,11962S-213S-312S(F)-412S*Control
20773,P53,Control,1,R4,[48.],457.1646,35.0,0,13,11962S-213S-312S(F)-412S*Control
20774,P53,Control,1,R4,[51.],492.0242,35.0,0,13,11962S-213S-312S(F)-412S*Control
20775,P53,Control,1,R4,[55.],774.3871,35.0,0,13,11962S-213S-312S(F)-412S*Control
20776,P53,Control,1,R4,[62.],1084.634,35.0,0,13,11962S-213S-312S(F)-412S*Control
20777,P53,Control,1,R4,[65.],1329.802,35.0,0,13,11962S-213S-312S(F)-412S*Control
20778,P53,Control,1,R4,[69.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20779,P53,Control,1,R4,[72.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20780,P53,Control,1,R4,[76.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20781,P53,Control,1,R4,[79.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20782,P53,Control,1,R4,[83.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20783,P53,Control,1,R4,[86.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20784,P53,Control,1,R4,[90.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20785,P53,Control,1,R4,[93.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20786,P53,Control,1,R4,[97.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20787,P53,Control,1,R4,[100.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20788,P53,Control,1,R4,[104.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20789,P53,Control,1,R4,[107.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20790,P53,Control,1,R4,[111.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20791,P53,Control,1,R4,[114.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20792,P53,Control,1,R4,[118.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20793,P53,Control,1,R4,[121.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20794,P53,Control,1,R4,[125.],0.0,35.0,0,13,11962S-213S-312S(F)-412S*Control
20795,P53,C1,0,R0,[0.],81.92625,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20796,P53,C1,0,R0,[6.],31.65959,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20797,P53,C1,0,R0,[13.],60.19083,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20798,P53,C1,0,R0,[20.],50.33276,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20799,P53,C1,0,R0,[27.],61.42703,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20800,P53,C1,0,R0,[34.],202.0987,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20801,P53,C1,0,R0,[37.],238.8385,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20802,P53,C1,0,R0,[41.],282.0183,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20803,P53,C1,0,R0,[44.],300.3137,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20804,P53,C1,0,R0,[48.],329.923,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20805,P53,C1,0,R0,[51.],492.9213,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20806,P53,C1,0,R0,[55.],396.5295,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20807,P53,C1,0,R0,[62.],421.4267,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20808,P53,C1,0,R0,[65.],545.9192,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20809,P53,C1,0,R0,[69.],552.3692,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20810,P53,C1,0,R0,[72.],579.6953,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20811,P53,C1,0,R0,[76.],788.219,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20812,P53,C1,0,R0,[79.],699.0269,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20813,P53,C1,0,R0,[83.],708.6411,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20814,P53,C1,0,R0,[86.],824.3097,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20815,P53,C1,0,R0,[90.],901.5234,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20816,P53,C1,0,R0,[93.],723.9318,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20817,P53,C1,0,R0,[97.],785.2552,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20818,P53,C1,0,R0,[100.],997.8124,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20819,P53,C1,0,R0,[104.],1179.997,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20820,P53,C1,0,R0,[107.],1129.419,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20821,P53,C1,0,R0,[111.],1723.041,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20822,P53,C1,0,R0,[114.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20823,P53,C1,0,R0,[118.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20824,P53,C1,0,R0,[121.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20825,P53,C1,0,R0,[125.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20826,P53,C1,0,R1,[0.],74.06143,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20827,P53,C1,0,R1,[6.],74.06143,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20828,P53,C1,0,R1,[13.],74.06143,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20829,P53,C1,0,R1,[20.],38.95204,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20830,P53,C1,0,R1,[27.],84.09291,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20831,P53,C1,0,R1,[34.],120.0431,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20832,P53,C1,0,R1,[37.],99.79319,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20833,P53,C1,0,R1,[41.],145.408,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20834,P53,C1,0,R1,[44.],148.873,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20835,P53,C1,0,R1,[48.],215.6641,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20836,P53,C1,0,R1,[51.],243.1445,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20837,P53,C1,0,R1,[55.],206.0268,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20838,P53,C1,0,R1,[62.],215.0329,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20839,P53,C1,0,R1,[65.],269.1098,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20840,P53,C1,0,R1,[69.],284.1907,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20841,P53,C1,0,R1,[72.],282.1852,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20842,P53,C1,0,R1,[76.],348.646,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20843,P53,C1,0,R1,[79.],512.1428,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20844,P53,C1,0,R1,[83.],501.3192,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20845,P53,C1,0,R1,[86.],511.1959,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20846,P53,C1,0,R1,[90.],700.2617,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20847,P53,C1,0,R1,[93.],627.5388,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20848,P53,C1,0,R1,[97.],850.4599,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20849,P53,C1,0,R1,[100.],791.1483,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20850,P53,C1,0,R1,[104.],871.7136,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20851,P53,C1,0,R1,[107.],738.1084,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20852,P53,C1,0,R1,[111.],1048.279,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20853,P53,C1,0,R1,[114.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20854,P53,C1,0,R1,[118.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20855,P53,C1,0,R1,[121.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20856,P53,C1,0,R1,[125.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20857,P53,C1,0,R2,[0.],79.97535,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20858,P53,C1,0,R2,[6.],50.8599,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20859,P53,C1,0,R2,[13.],34.07586,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20860,P53,C1,0,R2,[20.],56.07036,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20861,P53,C1,0,R2,[27.],93.09674,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20862,P53,C1,0,R2,[34.],119.3311,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20863,P53,C1,0,R2,[37.],160.6296,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20864,P53,C1,0,R2,[41.],185.4487,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20865,P53,C1,0,R2,[44.],197.8375,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20866,P53,C1,0,R2,[48.],237.6448,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20867,P53,C1,0,R2,[51.],272.9481,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20868,P53,C1,0,R2,[55.],283.1884,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20869,P53,C1,0,R2,[62.],353.2081,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20870,P53,C1,0,R2,[65.],374.8038,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20871,P53,C1,0,R2,[69.],430.9269,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20872,P53,C1,0,R2,[72.],460.3833,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20873,P53,C1,0,R2,[76.],512.9384,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20874,P53,C1,0,R2,[79.],572.0241,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20875,P53,C1,0,R2,[83.],577.3995,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20876,P53,C1,0,R2,[86.],600.7017,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20877,P53,C1,0,R2,[90.],703.6278,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20878,P53,C1,0,R2,[93.],819.329,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20879,P53,C1,0,R2,[97.],743.1433,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20880,P53,C1,0,R2,[100.],887.8207,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20881,P53,C1,0,R2,[104.],892.2022,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20882,P53,C1,0,R2,[107.],931.254,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20883,P53,C1,0,R2,[111.],906.2806,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20884,P53,C1,0,R2,[114.],805.1094,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20885,P53,C1,0,R2,[118.],1060.289,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20886,P53,C1,0,R2,[121.],1175.746,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20887,P53,C1,0,R2,[125.],1311.412,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20888,P53,C1,0,R3,[0.],86.07238,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20889,P53,C1,0,R3,[6.],86.07238,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20890,P53,C1,0,R3,[13.],39.77246,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20891,P53,C1,0,R3,[20.],59.70621,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20892,P53,C1,0,R3,[27.],89.4056,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20893,P53,C1,0,R3,[34.],176.764,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20894,P53,C1,0,R3,[37.],180.6805,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20895,P53,C1,0,R3,[41.],251.3169,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20896,P53,C1,0,R3,[44.],252.9732,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20897,P53,C1,0,R3,[48.],413.496,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20898,P53,C1,0,R3,[51.],400.2492,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20899,P53,C1,0,R3,[55.],554.1377,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20900,P53,C1,0,R3,[62.],943.5381,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20901,P53,C1,0,R3,[65.],871.3726,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20902,P53,C1,0,R3,[69.],978.964,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20903,P53,C1,0,R3,[72.],1149.953,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20904,P53,C1,0,R3,[76.],1811.792,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20905,P53,C1,0,R3,[79.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20906,P53,C1,0,R3,[83.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20907,P53,C1,0,R3,[86.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20908,P53,C1,0,R3,[90.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20909,P53,C1,0,R3,[93.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20910,P53,C1,0,R3,[97.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20911,P53,C1,0,R3,[100.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20912,P53,C1,0,R3,[104.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20913,P53,C1,0,R3,[107.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20914,P53,C1,0,R3,[111.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20915,P53,C1,0,R3,[114.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20916,P53,C1,0,R3,[118.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20917,P53,C1,0,R3,[121.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20918,P53,C1,0,R3,[125.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20919,P53,C1,0,R4,[0.],77.05318,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20920,P53,C1,0,R4,[6.],77.05318,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20921,P53,C1,0,R4,[13.],39.44676,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20922,P53,C1,0,R4,[20.],51.95042,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20923,P53,C1,0,R4,[27.],84.88814,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20924,P53,C1,0,R4,[34.],111.1459,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20925,P53,C1,0,R4,[37.],143.023,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20926,P53,C1,0,R4,[41.],159.3941,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20927,P53,C1,0,R4,[44.],181.835,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20928,P53,C1,0,R4,[48.],211.9665,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20929,P53,C1,0,R4,[51.],189.9237,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20930,P53,C1,0,R4,[55.],192.2103,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20931,P53,C1,0,R4,[62.],290.8538,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20932,P53,C1,0,R4,[65.],312.1113,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20933,P53,C1,0,R4,[69.],350.8726,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20934,P53,C1,0,R4,[72.],339.796,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20935,P53,C1,0,R4,[76.],514.7093,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20936,P53,C1,0,R4,[79.],677.9177,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20937,P53,C1,0,R4,[83.],646.584,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20938,P53,C1,0,R4,[86.],688.1042,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20939,P53,C1,0,R4,[90.],936.692,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20940,P53,C1,0,R4,[93.],862.0553,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20941,P53,C1,0,R4,[97.],859.778,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20942,P53,C1,0,R4,[100.],910.6549,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20943,P53,C1,0,R4,[104.],968.5823,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20944,P53,C1,0,R4,[107.],1008.632,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20945,P53,C1,0,R4,[111.],1330.159,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20946,P53,C1,0,R4,[114.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20947,P53,C1,0,R4,[118.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20948,P53,C1,0,R4,[121.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20949,P53,C1,0,R4,[125.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20950,P53,C1,0,R5,[0.],74.90314,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20951,P53,C1,0,R5,[6.],91.5486,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20952,P53,C1,0,R5,[13.],71.61102,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20953,P53,C1,0,R5,[20.],5.58,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20954,P53,C1,0,R5,[27.],210.492,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20955,P53,C1,0,R5,[34.],342.256,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20956,P53,C1,0,R5,[37.],445.7819,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20957,P53,C1,0,R5,[41.],572.0023,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20958,P53,C1,0,R5,[44.],596.5869,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20959,P53,C1,0,R5,[48.],683.8725,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20960,P53,C1,0,R5,[51.],770.7651,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20961,P53,C1,0,R5,[55.],876.0594,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20962,P53,C1,0,R5,[62.],907.8574,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20963,P53,C1,0,R5,[65.],875.5764,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20964,P53,C1,0,R5,[69.],964.6418,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20965,P53,C1,0,R5,[72.],1209.123,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20966,P53,C1,0,R5,[76.],1404.228,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20967,P53,C1,0,R5,[79.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20968,P53,C1,0,R5,[83.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20969,P53,C1,0,R5,[86.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20970,P53,C1,0,R5,[90.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20971,P53,C1,0,R5,[93.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20972,P53,C1,0,R5,[97.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20973,P53,C1,0,R5,[100.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20974,P53,C1,0,R5,[104.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20975,P53,C1,0,R5,[107.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20976,P53,C1,0,R5,[111.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20977,P53,C1,0,R5,[114.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20978,P53,C1,0,R5,[118.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20979,P53,C1,0,R5,[121.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20980,P53,C1,0,R5,[125.],0.0,35.0,0,16,11962S-213S-312S(F)-412S*Cis + Vin
20981,P54,Control,1,R0,[0.],95.54419,55.0,0,17,12151S-211S-312S(F)-411S*Control
20982,P54,Control,1,R0,[7.],57.23429,55.0,0,17,12151S-211S-312S(F)-411S*Control
20983,P54,Control,1,R0,[14.],26.28466,55.0,0,17,12151S-211S-312S(F)-411S*Control
20984,P54,Control,1,R0,[21.],33.5079,55.0,0,17,12151S-211S-312S(F)-411S*Control
20985,P54,Control,1,R0,[28.],37.47558,55.0,0,17,12151S-211S-312S(F)-411S*Control
20986,P54,Control,1,R0,[35.],52.9542,55.0,0,17,12151S-211S-312S(F)-411S*Control
20987,P54,Control,1,R0,[42.],48.54246,55.0,0,17,12151S-211S-312S(F)-411S*Control
20988,P54,Control,1,R0,[45.],77.69948,55.0,0,17,12151S-211S-312S(F)-411S*Control
20989,P54,Control,1,R0,[49.],79.33364,55.0,0,17,12151S-211S-312S(F)-411S*Control
20990,P54,Control,1,R0,[52.],120.7469,55.0,0,17,12151S-211S-312S(F)-411S*Control
20991,P54,Control,1,R0,[55.],123.4522,55.0,0,17,12151S-211S-312S(F)-411S*Control
20992,P54,Control,1,R0,[56.],180.6587,55.0,0,17,12151S-211S-312S(F)-411S*Control
20993,P54,Control,1,R0,[59.],186.1038,55.0,0,17,12151S-211S-312S(F)-411S*Control
20994,P54,Control,1,R0,[63.],214.5138,55.0,0,17,12151S-211S-312S(F)-411S*Control
20995,P54,Control,1,R0,[66.],294.7129,55.0,0,17,12151S-211S-312S(F)-411S*Control
20996,P54,Control,1,R0,[70.],311.4746,55.0,0,17,12151S-211S-312S(F)-411S*Control
20997,P54,Control,1,R0,[73.],352.6744,55.0,0,17,12151S-211S-312S(F)-411S*Control
20998,P54,Control,1,R0,[77.],425.2385,55.0,0,17,12151S-211S-312S(F)-411S*Control
20999,P54,Control,1,R0,[84.],591.7557,55.0,0,17,12151S-211S-312S(F)-411S*Control
21000,P54,Control,1,R0,[87.],787.0367,55.0,0,17,12151S-211S-312S(F)-411S*Control
21001,P54,Control,1,R0,[91.],832.5994,55.0,0,17,12151S-211S-312S(F)-411S*Control
21002,P54,Control,1,R0,[94.],893.1424,55.0,0,17,12151S-211S-312S(F)-411S*Control
21003,P54,Control,1,R0,[98.],1189.658,55.0,0,17,12151S-211S-312S(F)-411S*Control
21004,P54,Control,1,R0,[101.],1509.88,55.0,0,17,12151S-211S-312S(F)-411S*Control
21005,P54,Control,1,R0,[105.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21006,P54,Control,1,R0,[108.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21007,P54,Control,1,R0,[112.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21008,P54,Control,1,R0,[115.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21009,P54,Control,1,R0,[119.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21010,P54,Control,1,R0,[122.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21011,P54,Control,1,R0,[126.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21012,P54,Control,1,R0,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21013,P54,Control,1,R0,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21014,P54,Control,1,R0,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21015,P54,Control,1,R0,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21016,P54,Control,1,R0,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21017,P54,Control,1,R0,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21018,P54,Control,1,R0,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21019,P54,Control,1,R1,[0.],81.85118,55.0,0,17,12151S-211S-312S(F)-411S*Control
21020,P54,Control,1,R1,[7.],58.90556,55.0,0,17,12151S-211S-312S(F)-411S*Control
21021,P54,Control,1,R1,[14.],40.47176,55.0,0,17,12151S-211S-312S(F)-411S*Control
21022,P54,Control,1,R1,[21.],35.77415,55.0,0,17,12151S-211S-312S(F)-411S*Control
21023,P54,Control,1,R1,[28.],63.87015,55.0,0,17,12151S-211S-312S(F)-411S*Control
21024,P54,Control,1,R1,[35.],92.27091,55.0,0,17,12151S-211S-312S(F)-411S*Control
21025,P54,Control,1,R1,[42.],114.1041,55.0,0,17,12151S-211S-312S(F)-411S*Control
21026,P54,Control,1,R1,[45.],122.4149,55.0,0,17,12151S-211S-312S(F)-411S*Control
21027,P54,Control,1,R1,[49.],125.7303,55.0,0,17,12151S-211S-312S(F)-411S*Control
21028,P54,Control,1,R1,[52.],169.4369,55.0,0,17,12151S-211S-312S(F)-411S*Control
21029,P54,Control,1,R1,[55.],175.4197,55.0,0,17,12151S-211S-312S(F)-411S*Control
21030,P54,Control,1,R1,[56.],212.4168,55.0,0,17,12151S-211S-312S(F)-411S*Control
21031,P54,Control,1,R1,[59.],300.1712,55.0,0,17,12151S-211S-312S(F)-411S*Control
21032,P54,Control,1,R1,[63.],387.9609,55.0,0,17,12151S-211S-312S(F)-411S*Control
